Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
1546,Christos Mandas,gr GRE,GK,Lazio,it Serie A,22-216,2001,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,109,164,66.5,3114,2275,21,21,100.0,49,52,94.2,39,91,42.9,0,0.0,0.0,0.0,0,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,172,142,170,2,0,0,172,2,2,100.0,0,0.0,107,564,295,0,0,0,0,0,106,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
1547,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-090,1994,7.1,1,3,2,66.7,0.42,0.28,0.33,0.50,8.2,0,0,0,0.3,0.3,0.11,+0.7,+0.7,Matches,307,355,86.5,4750,1931,159,174,91.4,125,141,88.7,15,27,55.6,1,0.6,0.5,+0.4,3,20,1,1,34,8,1.13,6,1,1,0,0,0,2,0.28,1,0,1,0,0,0,441,30,177,212,55,4,441,11,5,45.5,6,54.5,192,901,486,9,11,1,10,0,227,9,28,20,14,11,3,18,21,85.7,3,10,2,8,14,42,20,0
1548,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-181,1991,10.6,1,4,2,50.0,0.38,0.19,0.25,0.50,12.8,0,0,0,0.6,0.6,0.16,+0.4,+0.4,Matches,574,627,91.5,11462,4572,202,219,92.2,295,306,96.4,74,90,82.2,0,0.7,0.4,-0.7,2,52,4,0,47,12,1.14,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,703,108,362,325,20,6,703,0,0,,0,,388,2189,1237,6,6,0,2,1,493,4,10,6,7,3,0,7,13,53.8,6,7,5,2,8,18,35,0
1549,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-296,1997,15.6,3,26,8,30.8,1.67,0.51,0.12,0.38,22.0,1,0,0,2.4,2.4,0.09,+0.6,+0.6,Matches,533,660,80.8,9401,2585,238,274,86.9,222,252,88.1,58,91,63.7,2,1.1,1.2,+0.9,12,69,16,2,82,31,1.99,20,6,3,2,0,0,6,0.39,4,1,1,0,0,0,778,21,132,450,199,18,778,10,5,50.0,4,40.0,430,1569,777,7,6,0,8,6,507,24,24,11,8,11,5,9,21,42.9,12,11,2,9,8,32,15,1
1550,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,26-033,1998,17.4,1,10,1,10.0,0.58,0.06,0.10,1.00,18.9,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,570,646,88.2,9021,2312,292,321,91.0,225,247,91.1,37,47,78.7,0,0.2,0.3,-0.2,6,39,1,0,45,20,1.15,17,0,0,0,1,2,2,0.12,1,0,0,0,0,1,819,46,245,471,116,9,819,30,13,43.3,13,43.3,429,2097,961,13,11,1,17,18,529,14,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0
1551,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,26-033,1998,2.8,1,4,1,25.0,1.45,0.36,0.25,1.00,18.0,0,0,0,0.9,0.9,0.23,+0.1,+0.1,Matches,100,117,85.5,1603,446,45,52,86.5,43,46,93.5,7,12,58.3,0,0.4,0.5,-0.4,3,9,0,0,19,7,2.53,5,0,1,0,1,0,0,0.00,0,0,0,0,0,0,151,4,22,88,41,5,151,6,2,33.3,2,33.3,113,593,220,5,3,0,5,2,112,14,4,2,0,1,3,1,3,33.3,2,2,2,0,4,8,4,0
1552,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32-311,1991,5.2,0,1,0,0.0,0.19,0.00,0.00,,7.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,259,284,91.2,5117,1811,71,76,93.4,163,169,96.4,21,32,65.6,0,0.1,0.0,-0.1,1,7,3,1,10,2,0.38,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,332,44,188,141,4,2,332,1,1,100.0,0,0.0,199,946,431,0,2,0,1,1,230,2,9,5,6,3,0,6,8,75.0,2,10,7,3,2,11,19,0
1553,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29-351,1994,5.6,0,1,0,0.0,0.18,0.00,0.00,,13.5,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,195,251,77.7,2875,1156,102,117,87.2,85,107,79.4,2,13,15.4,1,0.2,0.4,+0.8,1,13,2,0,16,5,0.90,4,1,0,0,0,0,1,0.18,1,0,0,0,0,0,307,19,95,154,60,6,307,7,4,57.1,3,42.9,145,533,235,5,5,2,14,4,168,13,11,7,4,4,3,7,12,58.3,5,12,2,10,1,12,11,0
1554,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,27-023,1997,1.9,0,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0,0.1,0.0,-0.1,3,4,0,0,1,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,5,0,1,2,1,37,9,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0
1555,Benson Manuel,be BEL,"MF,FW",Burnley,eng Premier League,27-023,1997,1.1,0,4,2,50.0,3.71,1.86,0.00,0.00,24.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,43,53,81.1,592,99,26,26,100.0,13,18,72.2,2,3,66.7,0,0.0,0.2,0.0,1,0,2,2,0,6,5.63,3,0,2,0,1,0,0,0.00,0,0,0,0,0,0,73,0,8,19,46,3,73,11,4,36.4,6,54.5,55,437,187,5,7,0,3,3,61,14,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0
1556,Faitout Maouassa,fr FRA,"DF,MF",Granada,es La Liga,25-289,1998,1.9,0,4,0,0.0,2.12,0.00,0.00,,19.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,43,79,54.4,639,310,22,34,64.7,16,21,76.2,3,17,17.6,1,0.5,0.4,+0.5,4,2,1,1,6,5,2.39,2,2,1,0,0,0,1,0.48,1,0,0,0,0,0,103,3,25,31,49,5,103,2,1,50.0,0,0.0,47,300,182,8,5,2,6,1,50,10,9,6,6,2,1,5,6,83.3,1,4,0,4,1,10,2,0
1557,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25-289,1998,0.8,0,3,2,66.7,3.55,2.37,0.00,0.00,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,20,29,69.0,313,129,12,17,70.6,6,7,85.7,1,3,33.3,0,0.1,0.1,-0.1,2,0,1,1,0,4,4.68,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,42,3,11,11,20,4,42,2,1,50.0,1,50.0,21,140,62,2,0,2,0,4,20,2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,3,0
1558,Marcão,br BRA,DF,Sevilla,es La Liga,27-320,1996,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,165,185,89.2,3034,1236,61,63,96.8,90,99,90.9,13,17,76.5,0,0.2,0.0,-0.2,1,16,0,0,12,3,0.87,3,0,0,0,0,0,1,0.29,1,0,0,0,0,0,217,16,97,114,7,1,217,3,1,33.3,1,33.3,124,769,532,3,5,0,3,0,154,0,8,5,4,4,0,5,9,55.6,4,8,6,2,3,11,7,1
1559,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29-275,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.50,16.6,1,0,0,2.0,2.0,0.14,+1.0,+1.0,Matches,203,261,77.8,3145,899,118,139,84.9,62,78,79.5,17,27,63.0,1,1.0,1.0,0.0,7,10,7,0,24,22,3.57,8,8,2,1,2,1,2,0.32,0,1,0,0,1,0,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491,14,7,3,8,10,211,44,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0
1560,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,26-025,1998,12.8,0,8,3,37.5,0.63,0.24,0.00,0.00,24.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,423,558,75.8,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,4,0.8,0.8,+3.2,11,28,7,5,36,14,1.10,11,1,0,0,1,1,4,0.31,3,0,0,0,0,1,644,38,229,262,154,16,644,8,3,37.5,5,62.5,306,1138,561,6,3,1,9,1,372,39,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0
1561,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,32-065,1992,19.2,1,14,6,42.9,0.73,0.31,0.07,0.17,10.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,884,1058,83.6,17868,6848,255,279,91.4,504,557,90.5,107,194,55.2,0,0.3,0.6,-0.3,7,105,10,1,115,26,1.35,23,1,0,1,0,1,0,0.00,0,0,0,0,0,0,1217,131,516,636,68,23,1217,4,2,50.0,1,25.0,745,4209,2691,24,13,0,10,1,819,5,20,8,10,10,0,12,17,70.6,5,22,12,10,19,39,56,0
1562,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,35-006,1989,22.1,1,5,2,40.0,0.23,0.09,0.20,0.50,15.7,0,0,0,0.6,0.6,0.13,+0.4,+0.4,Matches,1096,1389,78.9,17982,7032,556,624,89.1,425,528,80.5,89,163,54.6,4,2.9,3.0,+1.1,19,113,30,22,127,39,1.76,35,3,0,0,1,0,6,0.27,6,0,0,0,0,0,1558,51,321,780,464,31,1558,21,6,28.6,15,71.4,761,3089,1756,43,36,5,13,6,901,104,54,37,25,23,6,40,63,63.5,23,24,5,19,12,66,35,0
1563,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,22-284,2001,1.0,0,1,0,0.0,1.01,0.00,0.00,,5.1,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,13,27,48.1,191,48,6,11,54.5,5,9,55.6,1,1,100.0,1,0.6,0.5,+0.4,3,1,0,0,3,3,3.03,3,0,0,0,0,0,1,1.01,1,0,0,0,0,0,44,1,5,15,24,6,44,2,1,50.0,1,50.0,22,67,41,1,1,1,7,1,26,4,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,1,0
1564,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-136,1987,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,16,21,76.2,322,49,5,5,100.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,2,4,0,0,1,4,25.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,0,0,19,4,0,23,0,0,,0,,10,55,23,0,0,0,0,0,16,1,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
1565,Pablo Marí,es ESP,DF,Monza,it Serie A,30-233,1993,23.3,0,6,0,0.0,0.26,0.00,0.00,,10.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,1222,1343,91.0,26031,8511,315,340,92.6,708,737,96.1,190,251,75.7,0,0.3,0.5,-0.3,4,62,2,1,51,17,0.73,15,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1551,242,843,676,35,16,1551,6,4,66.7,1,16.7,963,4280,2094,2,6,0,6,0,1105,1,35,20,29,6,0,19,27,70.4,8,28,19,9,26,61,93,1
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-091,1995,9.7,0,5,1,20.0,0.51,0.10,0.00,0.00,10.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,350,416,84.1,6966,2999,120,135,88.9,182,200,91.0,45,69,65.2,0,0.1,0.0,-0.1,2,20,0,0,19,3,0.31,2,0,0,0,0,1,1,0.10,1,0,0,0,0,0,526,98,304,214,12,6,526,3,2,66.7,1,33.3,278,1254,602,1,0,0,2,0,316,1,14,7,7,6,1,5,11,45.5,6,7,6,1,8,22,54,0
1567,Mariano,do DOM,FW,Sevilla,es La Liga,30-263,1993,2.4,0,10,1,10.0,4.11,0.41,0.00,0.00,13.9,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,29,43,67.4,435,125,15,21,71.4,7,11,63.6,4,6,66.7,0,0.1,0.1,-0.1,2,2,1,1,6,7,2.88,3,0,1,2,1,0,1,0.41,0,0,0,0,1,0,70,2,3,25,42,13,70,2,1,50.0,1,50.0,35,289,106,3,3,3,8,5,51,14,1,1,0,1,0,0,0,,0,1,0,1,0,1,2,0
1568,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-340,1995,3.2,1,7,2,28.6,2.20,0.63,0.14,0.50,10.4,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Matches,66,91,72.5,793,84,45,53,84.9,15,21,71.4,1,2,50.0,0,0.5,0.2,-0.5,5,0,1,0,4,7,2.20,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,135,4,9,59,69,20,135,4,1,25.0,3,75.0,71,232,91,2,3,1,10,5,106,30,4,0,2,1,1,0,2,0.0,2,4,0,4,2,6,3,0
1569,Rafa Marín,es ESP,DF,Alavés,es La Liga,21-337,2002,23.2,0,10,2,20.0,0.43,0.09,0.00,0.00,14.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,747,904,82.6,15540,6353,223,251,88.8,410,458,89.5,109,180,60.6,0,0.3,0.3,-0.3,5,61,1,0,71,15,0.65,14,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1128,184,601,497,38,21,1128,5,3,60.0,1,20.0,559,3168,1957,12,4,0,10,4,608,5,24,16,17,7,0,9,22,40.9,13,29,17,12,24,48,107,2
1570,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-333,1996,16.7,0,25,8,32.0,1.49,0.48,0.00,0.00,30.9,8,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches,575,769,74.8,10606,3244,252,296,85.1,222,262,84.7,83,170,48.8,3,2.6,2.5,+0.4,29,45,9,4,54,54,3.22,30,21,1,1,0,1,4,0.24,2,2,0,0,0,0,931,31,195,503,241,12,931,26,13,50.0,12,46.2,454,2252,999,15,14,4,21,13,549,23,33,15,11,18,4,19,27,70.4,8,14,3,11,5,38,26,1
1571,Diego Mariño,es ESP,GK,Almería,es La Liga,33-347,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,23,27,85.2,429,237,11,11,100.0,10,10,100.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,32,26,32,0,0,0,32,0,0,,0,,22,94,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1572,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-350,1994,17.1,1,11,5,45.5,0.64,0.29,0.09,0.20,16.6,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,846,954,88.7,17119,6209,209,233,89.7,530,567,93.5,92,127,72.4,0,0.4,0.2,-0.4,3,46,1,0,52,8,0.47,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,1147,164,545,579,30,12,1147,1,1,100.0,0,0.0,802,3764,1557,4,0,0,8,1,744,5,18,7,11,6,1,10,23,43.5,13,24,12,12,22,40,97,4
1573,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-293,2002,28.5,0,3,0,0.0,0.11,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,1888,2114,89.3,29810,12044,941,997,94.4,829,891,93.0,83,167,49.7,1,0.9,1.0,+0.1,4,119,2,1,119,16,0.56,14,0,0,0,1,1,1,0.04,1,0,0,0,0,0,2413,326,1291,1056,73,10,2413,25,16,64.0,7,28.0,1360,6540,4179,28,21,1,12,8,1628,8,58,34,36,20,2,29,41,70.7,12,33,16,17,34,92,124,2
1574,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,25-073,1999,21.6,11,63,26,41.3,2.92,1.21,0.16,0.38,17.1,5,1,1,9.6,8.8,0.14,+1.4,+1.2,Matches,333,470,70.9,5107,1178,179,226,79.2,114,153,74.5,26,42,61.9,6,4.2,4.1,+1.8,36,24,18,1,50,64,2.97,34,5,8,6,10,1,12,0.56,5,1,3,2,1,0,789,5,53,341,416,132,788,91,32,35.2,52,57.1,538,3943,1785,72,44,35,90,51,589,142,19,10,6,8,5,6,15,40.0,9,9,0,9,8,27,7,0
1575,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,21-013,2003,1.7,0,5,1,20.0,2.92,0.58,0.00,0.00,20.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,50,67,74.6,768,223,30,37,81.1,18,21,85.7,2,6,33.3,0,0.7,0.7,-0.7,5,2,4,2,4,9,5.26,8,0,0,0,1,0,1,0.58,0,0,0,0,1,0,99,3,17,42,40,8,99,7,4,57.1,3,42.9,66,308,115,2,2,1,2,6,60,11,3,2,2,0,1,1,4,25.0,3,7,2,5,6,9,1,0
1576,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-342,1994,14.7,0,4,0,0.0,0.27,0.00,0.00,,6.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,1486,1571,94.6,28082,8118,473,486,97.3,863,888,97.2,128,168,76.2,1,0.3,0.6,+0.7,7,140,3,0,102,11,0.75,11,0,0,0,0,0,2,0.14,2,0,0,0,0,0,1703,163,576,1032,105,9,1703,1,1,100.0,0,0.0,1446,7734,4419,13,17,0,6,2,1378,3,17,9,9,7,1,10,15,66.7,5,26,18,8,16,33,50,0
1577,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22-194,2001,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,28,45,62.2,934,792,5,6,83.3,13,13,100.0,10,26,38.5,0,0.0,0.1,0.0,0,2,0,0,0,1,0.63,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,46,32,43,3,0,0,46,0,0,,0,,22,94,55,0,0,0,0,0,11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1578,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-336,2000,7.9,1,15,4,26.7,1.91,0.51,0.07,0.25,24.3,0,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,242,286,84.6,3440,927,142,151,94.0,73,87,83.9,13,20,65.0,0,0.5,0.4,-0.5,6,29,4,0,27,19,2.42,16,1,0,0,1,1,2,0.25,2,0,0,0,0,0,357,14,60,195,110,9,357,20,12,60.0,4,20.0,214,1322,678,14,15,3,9,9,236,22,12,7,6,3,3,6,17,35.3,11,4,1,3,4,16,7,1
1579,Eric Martel,de GER,MF,Köln,de Bundesliga,21-357,2002,23.1,1,20,7,35.0,0.87,0.30,0.05,0.14,18.3,0,0,0,1.8,1.8,0.10,-0.8,-0.8,Matches,748,923,81.0,11866,2672,343,397,86.4,346,402,86.1,32,62,51.6,1,1.0,0.7,0.0,8,65,4,3,56,35,1.52,27,1,0,4,3,0,3,0.13,1,0,0,1,1,0,1258,101,429,655,185,26,1258,17,7,41.2,6,35.3,582,2564,952,16,13,1,22,18,684,26,63,39,28,31,4,33,59,55.9,26,52,17,35,35,98,71,0
1580,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-108,1991,11.8,2,22,9,40.9,1.87,0.76,0.09,0.22,15.6,0,0,0,2.2,2.2,0.10,-0.2,-0.2,Matches,152,244,62.3,2004,411,97,133,72.9,43,66,65.2,5,16,31.3,2,2.2,1.2,-0.2,10,6,3,0,10,26,2.21,16,0,0,4,4,2,3,0.25,3,0,0,0,0,0,357,6,30,188,147,42,357,4,1,25.0,2,50.0,217,902,313,6,12,1,37,14,249,45,9,5,1,8,0,1,5,20.0,4,13,1,12,6,15,3,0
1581,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-137,1995,5.0,1,6,4,66.7,1.21,0.80,0.17,0.25,12.9,0,0,0,1.2,1.2,0.20,-0.2,-0.2,Matches,109,139,78.4,1267,263,70,80,87.5,25,33,75.8,1,2,50.0,0,0.2,0.2,-0.2,6,6,2,0,12,11,2.21,9,0,0,1,1,0,1,0.20,0,0,0,0,1,0,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168,6,6,1,14,10,148,36,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0
1582,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-364,1997,10.8,0,3,0,0.0,0.28,0.00,0.00,,27.3,1,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,285,429,66.4,4976,1860,133,150,88.7,109,152,71.7,34,97,35.1,0,1.3,1.4,-1.3,18,14,12,10,19,22,2.04,13,8,1,0,0,0,1,0.09,1,0,0,0,0,0,490,16,114,191,189,7,490,12,6,50.0,6,50.0,249,1160,541,16,11,3,8,2,282,54,14,6,5,6,3,7,17,41.2,10,9,2,7,7,21,8,0
1583,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,25-066,1999,23.7,4,15,9,60.0,0.63,0.38,0.27,0.44,16.3,0,0,0,2.5,2.5,0.16,+1.5,+1.5,Matches,1154,1264,91.3,17196,3513,632,673,93.9,433,462,93.7,49,61,80.3,2,1.6,1.8,+0.4,22,76,11,1,105,51,2.15,44,0,1,1,2,3,7,0.30,5,0,1,1,0,0,1478,44,280,821,394,42,1478,41,28,68.3,13,31.7,987,6339,2881,58,47,8,50,32,1179,75,39,22,19,14,6,20,49,40.8,29,22,2,20,17,56,13,0
1584,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,34-011,1990,10.6,0,9,3,33.3,0.85,0.28,0.00,0.00,17.0,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Matches,614,711,86.4,10381,2551,272,315,86.3,259,283,91.5,55,70,78.6,1,0.9,0.8,+0.1,14,58,3,0,71,22,2.06,20,0,1,0,0,1,1,0.09,1,0,0,0,0,0,814,34,167,516,140,16,814,9,4,44.4,5,55.6,601,3041,1373,19,16,2,9,10,552,27,34,22,14,19,1,15,26,57.7,11,13,1,12,5,39,18,1
1585,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-307,2001,20.3,6,50,15,30.0,2.46,0.74,0.12,0.40,15.8,0,0,0,5.7,5.7,0.11,+0.3,+0.3,Matches,660,848,77.8,10110,1835,377,436,86.5,226,281,80.4,41,78,52.6,4,5.4,4.7,-1.4,40,22,31,6,59,83,4.08,55,6,11,8,1,2,11,0.54,7,1,1,2,0,0,1125,9,85,278,774,172,1125,105,36,34.3,56,53.3,776,5177,2617,110,44,69,46,36,868,307,24,20,6,9,9,11,22,50.0,11,19,1,18,5,29,6,1
1586,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-361,2003,11.3,0,1,0,0.0,0.09,0.00,0.00,,7.9,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,613,679,90.3,9698,2765,300,316,94.9,279,300,93.0,22,38,57.9,2,1.4,1.4,+0.6,10,52,7,4,52,21,1.86,20,1,0,0,0,0,2,0.18,2,0,0,0,0,0,787,66,294,395,101,6,787,5,2,40.0,3,60.0,435,2363,1361,25,11,1,14,8,528,13,21,14,14,6,1,12,26,46.2,14,12,4,8,10,31,34,2
1587,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31-231,1992,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1096,1316,83.3,25687,15064,228,230,99.1,660,667,99.0,204,407,50.1,0,0.0,0.0,0.0,2,19,0,0,2,3,0.10,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1379,1042,1354,25,0,0,1379,0,0,,0,,856,4011,2498,0,0,0,1,0,728,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2
1588,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-339,1991,9.9,0,5,0,0.0,0.51,0.00,0.00,,11.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,710,805,88.2,13301,4561,294,312,94.2,316,340,92.9,87,127,68.5,0,0.0,0.3,0.0,1,67,3,1,60,9,0.91,8,0,0,1,0,0,2,0.20,2,0,0,0,0,0,885,73,335,513,42,9,885,0,0,,0,,579,3471,2478,22,14,0,2,0,655,3,8,6,7,1,0,4,5,80.0,1,11,10,1,7,15,40,0
1589,Josep Martinez,es ESP,GK,Genoa,it Serie A,25-329,1998,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,866,1232,70.3,26071,19108,110,112,98.2,428,442,96.8,326,665,49.0,0,0.0,0.1,0.0,0,33,0,0,1,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1296,966,1281,14,1,0,1296,3,3,100.0,0,0.0,850,5527,3518,0,0,0,0,0,686,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,3
1590,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-242,1997,25.2,23,90,40,44.4,3.57,1.59,0.23,0.53,13.9,0,2,3,15.8,13.4,0.15,+7.2,+7.6,Matches,519,683,76.0,7541,1923,281,343,81.9,167,202,82.7,32,48,66.7,2,2.6,1.6,-0.6,30,42,20,2,74,88,3.49,61,0,4,12,7,4,14,0.56,5,0,1,3,2,3,1024,9,69,473,490,151,1021,57,15,26.3,34,59.6,641,2812,1340,47,26,24,57,42,762,150,21,15,3,13,5,4,16,25.0,12,24,1,23,20,41,8,0
1591,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-093,1998,6.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,374,405,92.3,6364,1970,164,169,97.0,179,188,95.2,25,39,64.1,1,0.1,0.1,+0.9,3,28,1,0,28,7,1.09,6,0,0,0,0,1,1,0.16,1,0,0,0,0,0,463,65,208,240,16,1,463,3,2,66.7,1,33.3,314,1664,1007,8,3,0,1,3,326,1,11,7,8,3,0,5,12,41.7,7,9,7,2,4,15,23,0
