,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
1505,1449,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-139,1994,13.0
1506,1450,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,26-012,1998,13.7
1508,1451,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-088,1996,21.3
1509,1452,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-350,2004,2.8
1510,1453,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-145,2000,16.6
1511,1454,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-173,1997,25.1
1512,1455,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-183,1997,16.2
1513,1456,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,27-088,1997,3.8
1514,1457,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-202,1990,26.0
1515,1458,David López,es ESP,DF,Girona,es La Liga,34-194,1989,16.6
1516,1459,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-343,2002,23.0
1517,1460,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-345,2003,11.3
1518,1461,Javi López,es ESP,DF,Alavés,es La Liga,22-110,2002,20.8
1519,1462,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,26-138,1997,6.2
1520,1463,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,26-138,1997,1.6
1521,1464,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-129,1994,26.7
1522,1465,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-173,1995,19.6
1523,1466,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-078,2002,20.0
1524,1467,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,38-041,1986,25.4
1525,1468,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-204,1998,18.8
1526,1469,Tom Louchet,fr FRA,"MF,FW",Nice,fr Ligue 1,20-352,2003,3.5
1527,1470,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-355,1999,5.9
1528,1471,Matteo Lovato,it ITA,DF,Torino,it Serie A,24-066,2000,3.7
1529,1472,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,24-066,2000,10.5
1530,1473,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-290,1989,8.0
1531,1474,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,26-023,1998,22.1
1532,1475,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-345,1997,4.4
1534,1476,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30-361,1993,1.0
1535,1477,Anthony Lozano,hn HON,FW,Almería,es La Liga,30-361,1993,4.4
1536,1478,Lucas,br BRA,DF,Cádiz,es La Liga,23-027,2001,14.2
1537,1479,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-223,2000,22.7
1538,1480,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-299,1998,18.6
1539,1481,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-331,1995,19.4
1540,1482,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-272,1987,10.2
1541,1483,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-106,1990,0.3
1542,1484,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-347,1998,29.6
1543,1485,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-343,1993,25.8
1544,1486,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-125,2002,19.3
1545,1487,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-209,1997,8.9
1546,1488,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-251,1996,10.4
1547,1489,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-346,1996,0.2
1548,1490,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-069,1999,19.0
1549,1491,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-227,1996,32.0
1550,1492,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-103,2004,2.4
1551,1493,Andreas Luthe,de GER,GK,Bochum,de Bundesliga,37-041,1987,1.0
1552,1494,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-042,2002,18.5
1553,1495,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-181,1993,9.0
1554,1496,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-061,1999,15.5
1555,1497,Joshua M'Bahia,ci CIV,DF,Clermont Foot,fr Ligue 1,19-001,2005,0.2
1556,1498,Ian Maatsen,nl NED,"FW,MF",Chelsea,eng Premier League,22-041,2002,2.3
1557,1499,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,22-041,2002,12.0
1558,1500,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-118,1998,24.1
1560,1501,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-231,1993,7.8
1561,1502,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,31-073,1993,8.6
1562,1503,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-149,1996,19.5
1563,1504,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,22-041,2002,5.9
1564,1505,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-283,1997,13.3
1565,1506,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,26-123,1997,28.2
1566,1507,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-195,2003,13.8
1567,1508,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,26-039,1998,18.6
1568,1509,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-208,1998,14.5
1569,1510,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-199,1995,23.0
1570,1511,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-326,1998,21.2
1571,1512,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-304,1997,13.9
1572,1513,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-229,1999,15.3
1573,1514,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31-046,1993,16.4
1574,1515,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-282,2000,1.3
1575,1516,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,21-076,2003,0.1
1576,1517,Arne Maier,de GER,MF,Augsburg,de Bundesliga,25-103,1999,7.9
1577,1518,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-110,1996,1.6
1578,1519,Mike Maignan,fr FRA,GK,Milan,it Serie A,28-292,1995,28.0
1579,1520,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-302,1999,17.8
1580,1521,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-166,1994,29.0
1581,1522,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,19-001,2005,15.9
1582,1523,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,26-235,1997,13.2
1583,1524,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,24-156,1999,6.0
1584,1525,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,26-094,1998,0.2
1586,1526,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,26-094,1998,20.4
1587,1527,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-313,1998,5.3
1588,1528,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-261,2001,9.3
1589,1529,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-277,1998,29.0
1590,1530,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-085,1995,29.4
1591,1531,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-325,2001,6.7
1592,1532,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,22-192,2001,3.2
1593,1533,Daniel Maldini,it ITA,"FW,MF",Empoli,it Serie A,22-192,2001,2.9
1594,1534,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-242,1998,24.0
1595,1535,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-102,1999,18.3
1596,1536,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30-352,1993,16.4
1597,1537,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-195,1999,23.5
1598,1538,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-142,2005,0.0
1599,1539,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23-204,2000,31.0
1600,1540,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,23-137,2000,0.1
1601,1541,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-272,1994,2.7
1602,1542,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-114,1999,0.1
1603,1543,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28-003,1996,27.6
1604,1544,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,35-242,1988,1.7
1605,1545,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39-023,1985,29.0
1606,1546,Christos Mandas,gr GRE,GK,Lazio,it Serie A,22-216,2001,5.0
1607,1547,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-090,1994,7.1
1608,1548,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-181,1991,10.6
1609,1549,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-296,1997,15.6
1610,1550,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,26-033,1998,17.4
1612,1551,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,26-033,1998,2.8
1613,1552,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32-311,1991,5.2
1614,1553,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29-351,1994,5.6
1615,1554,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,27-023,1997,1.9
1616,1555,Benson Manuel,be BEL,"MF,FW",Burnley,eng Premier League,27-023,1997,1.1
1617,1556,Faitout Maouassa,fr FRA,"DF,MF",Granada,es La Liga,25-289,1998,1.9
1618,1557,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25-289,1998,0.8
1619,1558,Marcão,br BRA,DF,Sevilla,es La Liga,27-320,1996,3.4
1620,1559,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29-275,1994,6.2
1621,1560,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,26-025,1998,12.8
1622,1561,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,32-065,1992,19.2
1623,1562,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,35-006,1989,22.1
1624,1563,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,22-284,2001,1.0
1625,1564,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-136,1987,0.2
1626,1565,Pablo Marí,es ESP,DF,Monza,it Serie A,30-233,1993,23.3
1627,1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-091,1995,9.7
1628,1567,Mariano,do DOM,FW,Sevilla,es La Liga,30-263,1993,2.4
1629,1568,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-340,1995,3.2
1630,1569,Rafa Marín,es ESP,DF,Alavés,es La Liga,21-337,2002,23.2
1631,1570,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-333,1996,16.7
1632,1571,Diego Mariño,es ESP,GK,Almería,es La Liga,33-347,1990,1.0
1633,1572,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-350,1994,17.1
1634,1573,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-293,2002,28.5
1635,1574,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,25-073,1999,21.6
1636,1575,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,21-013,2003,1.7
1638,1576,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-342,1994,14.7
1639,1577,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22-194,2001,1.6
1640,1578,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-336,2000,7.9
1641,1579,Eric Martel,de GER,MF,Köln,de Bundesliga,21-357,2002,23.1
1642,1580,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-108,1991,11.8
1643,1581,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-137,1995,5.0
1644,1582,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-364,1997,10.8
1645,1583,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,25-066,1999,23.7
1646,1584,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,34-011,1990,10.6
1647,1585,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-307,2001,20.3
1648,1586,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-361,2003,11.3
1649,1587,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31-231,1992,31.0
1650,1588,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-339,1991,9.9
1651,1589,Josep Martinez,es ESP,GK,Genoa,it Serie A,25-329,1998,32.0
1652,1590,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-242,1997,25.2
1653,1591,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-093,1998,6.4
1654,1592,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-346,1996,20.4
1655,1593,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-186,1992,29.4
1656,1594,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23-292,2000,15.7
1657,1595,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-078,1993,13.4
1658,1596,Adam Masina,ma MAR,DF,Udinese,it Serie A,30-109,1994,0.7
1659,1597,Adam Masina,ma MAR,DF,Torino,it Serie A,30-109,1994,7.3
1660,1598,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,25-150,1998,23.0
1661,1599,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22-288,2001,0.2
1662,1600,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-191,2000,0.9
1664,1601,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-165,1992,20.2
1665,1602,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,35-179,1988,15.2
1666,1603,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-219,2002,18.4
1667,1604,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22-065,2002,1.1
1668,1605,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-297,1997,20.5
1669,1606,Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,35-263,1988,11.4
1670,1607,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,35-263,1988,9.6
1671,1608,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-256,1991,8.7
1672,1609,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-200,2004,0.0
1673,1610,Chrislain Matsima,fr FRA,DF,Clermont Foot,fr Ligue 1,21-341,2002,10.0
1674,1611,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,21-341,2002,3.3
1675,1612,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,18-349,2005,1.6
1676,1613,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,30-070,1994,0.0
1677,1614,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-192,2004,1.0
1678,1615,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-358,1998,15.4
1679,1616,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,25-358,1998,5.0
1680,1617,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,27-250,1996,14.4
1681,1618,Neal Maupay,fr FRA,FW,Everton,eng Premier League,27-250,1996,1.2
1682,1619,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-208,2004,0.6
1683,1620,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-131,1997,15.7
1684,1621,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,19-002,2005,11.7
1685,1622,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,30-203,1993,15.0
1686,1623,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,35-028,1989,5.2
1687,1624,Luís Maximiano,pt POR,GK,Almería,es La Liga,25-106,1999,28.0
1688,1625,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-170,2003,0.0
1690,1626,Borja Mayoral,es ESP,FW,Getafe,es La Liga,27-015,1997,23.9
1691,1627,Senny Mayulu,fr FRA,FW,Paris S-G,fr Ligue 1,17-339,2006,1.0
1692,1628,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-301,1998,1.4
1693,1629,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-158,1997,12.0
1694,1630,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-157,1995,21.3
1695,1631,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,28-268,1995,14.1
1696,1632,Pasquale Mazzocchi,it ITA,DF,Napoli,it Serie A,28-268,1995,3.1
1697,1633,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,29-001,1995,19.7
1698,1634,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-106,2005,0.2
1699,1635,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-113,2006,0.0
1700,1636,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-122,1998,21.5
1701,1637,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,20-014,2004,1.7
1702,1638,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25-297,1998,3.2
1703,1639,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,29-256,1994,21.5
1704,1640,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,29-061,1995,0.2
1705,1641,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24-257,1999,16.8
1706,1642,Christ Mbondi,fr FRA,FW,Reims,fr Ligue 1,19-183,2004,0.0
1707,1643,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,25-035,1999,3.4
1708,1644,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,22-035,2002,0.1
1709,1645,James Mcatee,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,21-185,2002,18.7
1710,1646,James Mcatee,eng ENG,MF,Manchester City,eng Premier League,21-185,2002,0.0
1711,1647,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27-321,1996,13.4
1712,1648,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-220,2004,0.0
1713,1649,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-185,1994,28.4
1714,1650,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-160,1996,4.6
1716,1651,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,25-236,1998,27.1
1717,1652,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-150,1999,26.4
1718,1653,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,27-134,1996,17.5
1719,1654,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-328,1999,25.2
1720,1655,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-212,1989,14.1
1721,1656,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-222,1997,13.7
1722,1657,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,22-139,2001,6.4
1723,1658,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,22-139,2001,1.6
1724,1659,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,eng Premier League,21-090,2003,1.5
1725,1660,Hannibal Mejbri,tn TUN,MF,Sevilla,es La Liga,21-090,2003,1.0
1726,1661,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-241,1997,11.5
1727,1662,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,30-109,1994,10.7
1728,1663,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,29-125,1994,0.2
1729,1664,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,27-252,1996,18.7
1730,1665,Memphis,nl NED,FW,Atlético Madrid,es La Liga,30-067,1994,9.4
1731,1666,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25-352,1998,4.4
1732,1667,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21-306,2002,1.3
1733,1668,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-151,2004,0.1
1734,1669,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-104,1997,23.0
1735,1670,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-223,1999,10.8
1736,1671,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-235,2003,0.1
1737,1672,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17-300,2006,0.0
1738,1673,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-329,2004,1.6
1739,1674,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-278,1994,4.5
1740,1675,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-317,1995,17.1
1742,1676,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-109,2001,12.6
1743,1677,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-302,1992,6.8
1744,1678,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-356,2002,23.3
1745,1679,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-167,1997,6.9
1746,1680,Jorge Meré,es ESP,DF,Cádiz,es La Liga,27-003,1997,7.5
1747,1681,Alex Meret,it ITA,GK,Napoli,it Serie A,27-029,1997,24.8
1748,1682,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-303,1996,21.6
1749,1683,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,21-340,2002,6.7
1750,1684,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,21-340,2002,14.3
1751,1685,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-343,1991,11.7
1752,1686,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-221,1991,6.5
1753,1687,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,18-032,2006,0.1
1754,1688,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33-007,1991,6.7
1755,1689,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,30-031,1994,0.9
1756,1690,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-280,1990,5.8
1757,1691,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-230,1999,0.7
1758,1692,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-172,2000,14.4
1759,1693,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-191,1997,24.1
1760,1694,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-355,2006,13.4
1761,1695,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-052,1994,8.5
1762,1696,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27-060,1997,31.0
1763,1697,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-093,1998,0.6
1764,1698,Luis Milla,es ESP,MF,Getafe,es La Liga,29-196,1994,17.8
1765,1699,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-278,2002,21.7
1766,1700,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-107,1986,8.6
1768,1701,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-264,2005,0.3
1769,1702,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-260,2003,3.4
1770,1703,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-157,1996,18.9
1771,1704,Yerry Mina,co COL,"DF,MF",Fiorentina,it Serie A,29-210,1994,0.5
1772,1705,Yerry Mina,co COL,DF,Cagliari,it Serie A,29-210,1994,9.5
1773,1706,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-095,1995,19.5
1774,1707,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-106,2004,9.0
1775,1708,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,31-038,1993,0.3
1776,1709,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-343,1999,26.8
1777,1710,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-205,1992,30.2
1778,1711,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-307,1997,4.3
1779,1712,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-313,2003,0.4
1780,1713,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-186,1995,10.2
1781,1714,Juan Miranda,es ESP,DF,Betis,es La Liga,24-092,2000,15.2
1782,1715,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,21-041,2003,0.2
1783,1716,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-287,1983,1.0
1784,1717,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-261,2003,11.1
1785,1718,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,20-027,2004,1.1
1786,1719,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,24-232,1999,29.9
1787,1720,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-336,1997,16.5
1788,1721,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-217,1994,0.4
1789,1722,Stefan Mitrović,rs SRB,"FW,MF",Hellas Verona,it Serie A,21-249,2002,2.2
1790,1723,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-334,1990,7.8
1791,1724,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,27-033,1997,19.4
1792,1725,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-090,1989,27.9
1794,1726,Marko Mladenović,rs SRB,MF,Eint Frankfurt,de Bundesliga,19-081,2005,0.1
1795,1727,Jakub Moder,pl POL,MF,Brighton,eng Premier League,25-013,1999,5.0
1796,1728,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-224,1985,14.0
1797,1729,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-331,1999,19.1
1798,1730,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-144,1997,19.2
1799,1731,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-262,2000,22.7
1800,1732,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-122,2001,5.5
1801,1733,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-243,1992,17.4
